'Devel_08';90.600000;2.6905;12.418;3.637;156.63;238.73;160.11;236.38;163.3;238.49;159.57;240.97;160.08;238.27;195.74;238.79;199.04;237.28;202.02;239.37;198.99;241.5;198.49;239.12;144.54;227.47;149.96;223.17;156.73;221.32;163.88;221.77;170.64;224.15;190.28;224.76;196.23;222.88;202.46;222.66;208.2;224.67;212.26;228.98;181.14;236.15;181.5;242.81;181.9;249.38;182.25;255.95;173.01;261.17;177.09;262.86;181.46;263.95;185.53;263.21;189.13;261.52;153.82;239;157.89;237.17;162.47;237.02;166.48;238.65;162.4;239.91;157.96;240.12;192.07;239.28;195.78;237.84;200.11;238.11;203.63;240.18;199.79;241.1;195.78;240.73;161.38;274.5;167.85;272.29;174.52;271.25;180.88;271.84;186.75;271.27;192.41;272.26;197.33;274.83;192.67;278.72;187.1;280.48;180.89;281.07;174.06;280.36;167.23;278.59;173.71;274.76;180.85;275.1;187.39;274.84;187.4;275.68;180.88;276.21;173.69;275.63
'Devel_08';90.620000;2.9547;12.771;3.5413;156.49;238.76;159.96;236.49;163.16;238.54;159.39;240.96;159.96;238.32;195.67;238.77;199.02;237.22;202.04;239.34;199;241.51;198.47;239.13;144.31;227.46;149.72;223.17;156.53;221.32;163.71;221.75;170.5;224.1;190.06;224.65;196.01;222.8;202.27;222.56;208.01;224.61;212.09;228.92;181.03;236.01;181.4;242.66;181.8;249.2;182.16;255.78;172.87;260.95;177;262.63;181.39;263.74;185.49;262.95;189.12;261.25;153.66;238.94;157.77;237.18;162.33;237.04;166.29;238.64;162.2;239.89;157.74;240.09;191.96;239.16;195.71;237.81;200.03;238.11;203.47;240.1;199.68;241.03;195.67;240.64;161.13;274.31;167.76;272.01;174.49;270.94;180.78;271.58;186.6;270.95;192.32;271.99;197.2;274.65;192.56;278.61;186.99;280.34;180.86;280.89;174.07;280.18;167.19;278.43;173.68;274.48;180.75;274.84;187.22;274.54;187.31;275.56;180.86;276.09;173.7;275.49
'Devel_08';90.640000;3.3031;12.085;3.5595;156.55;238.7;160.07;236.38;163.36;238.54;159.54;241.08;160.08;238.32;195.73;238.87;199.07;237.33;202.03;239.43;199.05;241.64;198.47;239.19;144.4;227.21;149.9;223.01;156.71;221.22;163.85;221.71;170.6;224.13;190.15;224.74;196.17;222.86;202.48;222.57;208.29;224.57;212.43;228.89;181.14;236.17;181.51;242.88;181.92;249.49;182.26;256.13;173.04;261.09;177.14;262.79;181.52;263.87;185.63;263.14;189.27;261.45;153.65;239.01;157.79;237.19;162.42;237.07;166.47;238.66;162.35;239.96;157.84;240.16;192.02;239.26;195.77;237.83;200.17;238.12;203.75;240.15;199.86;241.11;195.8;240.75;161.65;274.42;168.09;272.22;174.66;271.21;180.89;271.78;186.72;271.26;192.33;272.24;197.28;274.79;192.66;278.71;187.13;280.42;180.97;280.96;174.24;280.21;167.56;278.41;173.86;274.65;180.88;275.01;187.38;274.76;187.44;275.65;180.94;276.17;173.88;275.48
'Devel_08';90.660000;2.5881;12.037;3.5825;156.47;238.76;159.88;236.47;163.15;238.6;159.36;241.12;159.96;238.3;195.61;238.75;198.95;237.19;201.96;239.3;198.95;241.48;198.38;239.1;144.31;227.36;149.67;223.11;156.43;221.21;163.59;221.67;170.38;224.05;189.86;224.6;195.85;222.72;202.16;222.44;207.92;224.53;212.04;228.84;180.91;236.04;181.23;242.66;181.59;249.17;181.89;255.72;172.74;260.97;176.84;262.64;181.21;263.75;185.32;262.96;188.96;261.28;153.67;238.94;157.73;237.13;162.29;237.01;166.27;238.67;162.15;239.95;157.72;240.13;191.87;239.2;195.59;237.76;199.9;238.04;203.4;240.06;199.58;241.05;195.56;240.69;161.07;274.28;167.69;272.01;174.37;270.98;180.61;271.61;186.34;271.02;192.12;272.03;197.26;274.64;192.43;278.66;186.78;280.39;180.72;280.9;173.96;280.18;167.13;278.43;173.59;274.5;180.59;274.86;186.95;274.55;187.06;275.59;180.72;276.07;173.61;275.46
'Devel_08';90.680000;2.46;11.745;3.5918;156.36;239.11;159.84;236.83;163.16;238.89;159.28;241.43;159.9;238.63;195.67;239.05;199.13;237.41;202.25;239.6;199.18;241.8;198.45;239.39;144.43;227.34;149.77;223.09;156.47;221.23;163.53;221.63;170.24;223.99;189.92;224.36;195.94;222.51;202.21;222.25;207.97;224.31;212.17;228.62;180.88;236.23;181.19;242.82;181.53;249.29;181.78;255.8;172.9;261.05;176.96;262.7;181.27;263.73;185.31;263.04;188.9;261.39;153.46;239.19;157.57;237.32;162.24;237.16;166.29;238.69;162.12;240.18;157.57;240.43;191.98;239.22;195.76;237.84;200.22;238.11;203.8;240.18;199.9;241.29;195.76;240.89;162.13;274.87;168.04;272.23;174.42;271.01;180.57;271.63;186.31;271.06;191.83;272.27;196.62;275.15;192.02;278.92;186.57;280.53;180.54;281.05;173.98;280.26;167.57;278.61;173.68;274.62;180.53;275;186.75;274.79;186.8;275.67;180.56;276.19;173.67;275.44
'Devel_08';90.700000;3.0288;12.489;3.6168;156.43;239.25;159.84;236.97;163.07;239;159.32;241.53;159.86;238.72;195.57;239.17;199.06;237.55;202.13;239.76;199.08;241.9;198.34;239.52;144.49;227.38;149.84;223.19;156.49;221.33;163.51;221.69;170.18;224.03;190.05;224.47;195.97;222.63;202.17;222.35;207.89;224.39;212.03;228.68;180.88;236.34;181.23;242.93;181.62;249.42;181.93;255.96;172.89;261.05;176.97;262.72;181.31;263.79;185.33;263.08;188.9;261.4;153.48;239.27;157.55;237.47;162.09;237.32;166.04;238.76;161.96;240.21;157.52;240.45;192.02;239.3;195.74;237.99;200.08;238.28;203.52;240.25;199.72;241.32;195.69;240.93;161.73;274.86;167.88;272.29;174.36;271.1;180.54;271.7;186.3;271.14;191.79;272.35;196.44;275.18;191.94;279.07;186.53;280.71;180.51;281.22;173.95;280.47;167.39;278.81;173.63;274.74;180.5;275.07;186.76;274.84;186.83;275.74;180.55;276.26;173.66;275.58
'Devel_08';90.720000;2.7737;11.912;3.5849;156.38;239.25;159.79;236.87;163.09;238.95;159.32;241.58;159.86;238.7;195.58;239.19;199.1;237.5;202.2;239.71;199.12;241.95;198.4;239.51;144.48;227.47;149.85;223.25;156.52;221.37;163.56;221.76;170.23;224.14;189.97;224.47;195.95;222.62;202.19;222.34;207.93;224.37;212.09;228.7;180.91;236.29;181.19;242.87;181.5;249.35;181.73;255.87;172.85;261.1;176.91;262.75;181.21;263.82;185.27;263.11;188.88;261.45;153.54;239.41;157.61;237.57;162.17;237.4;166.15;238.86;162.05;240.37;157.59;240.62;191.99;239.33;195.71;237.99;200.06;238.24;203.56;240.18;199.75;241.33;195.69;240.98;161.93;274.98;168;272.4;174.41;271.18;180.45;271.83;186.16;271.23;191.67;272.45;196.48;275.33;191.9;279.18;186.49;280.71;180.52;281.19;174.07;280.43;167.6;278.82;173.75;274.8;180.44;275.15;186.63;274.91;186.77;275.76;180.57;276.26;173.84;275.54
'Devel_08';90.740000;2.7284;11.854;3.6141;156.41;239.18;159.86;236.97;163.1;239.03;159.29;241.5;159.88;238.69;195.46;239.15;198.97;237.45;202.12;239.68;199.02;241.93;198.31;239.47;144.5;227.34;149.89;223.21;156.52;221.42;163.49;221.8;170.11;224.12;189.84;224.42;195.81;222.62;202.01;222.37;207.71;224.4;211.89;228.61;180.8;236.28;181.11;242.86;181.46;249.33;181.74;255.83;172.83;261.07;176.85;262.71;181.1;263.75;185.14;263.06;188.73;261.4;153.59;239.29;157.62;237.56;162.1;237.42;166.04;238.74;162;240.2;157.61;240.45;192;239.21;195.67;237.98;199.97;238.28;203.44;240.15;199.63;241.22;195.64;240.83;161.85;274.88;167.91;272.29;174.29;271.08;180.38;271.71;186.16;271.14;191.64;272.35;196.38;275.23;191.77;278.97;186.43;280.62;180.38;281.22;173.86;280.47;167.4;278.78;173.6;274.7;180.36;275.04;186.65;274.82;186.71;275.64;180.41;276.26;173.59;275.57
'Devel_08';90.760000;2.4161;12.442;3.7868;156.53;239.06;159.94;236.84;163.15;238.91;159.34;241.4;159.95;238.6;195.69;239.07;199.14;237.44;202.2;239.61;199.16;241.84;198.45;239.41;144.47;227.25;149.97;223.1;156.68;221.27;163.72;221.68;170.41;224.06;190.27;224.4;196.16;222.54;202.28;222.35;207.91;224.4;212.04;228.55;181.06;236.28;181.37;242.81;181.71;249.24;181.97;255.7;173.04;260.94;177.02;262.62;181.25;263.68;185.26;263;188.79;261.32;153.77;239.17;157.75;237.32;162.25;237.19;166.1;238.69;162.09;240.15;157.71;240.37;192.25;239.21;195.88;237.8;200.18;238.09;203.58;240.12;199.82;241.22;195.86;240.83;161.88;274.81;167.89;272.23;174.27;270.99;180.44;271.63;186.24;271.03;191.71;272.26;196.42;275.19;191.81;278.82;186.46;280.41;180.38;281.01;173.79;280.25;167.35;278.61;173.57;274.61;180.4;274.96;186.69;274.73;186.77;275.51;180.46;276.14;173.56;275.43
'Devel_08';90.780000;2.4181;12.261;3.6365;156.29;239.06;159.77;236.72;162.99;238.92;159.24;241.41;159.77;238.59;195.51;239.02;198.96;237.42;202.03;239.64;198.99;241.85;198.31;239.38;144.27;227.34;149.68;223.13;156.36;221.24;163.41;221.63;170.11;224.01;189.93;224.34;195.83;222.56;201.99;222.32;207.64;224.34;211.83;228.54;180.76;236.25;181.08;242.79;181.43;249.23;181.72;255.7;172.7;261.03;176.78;262.66;181.1;263.7;185.14;263.03;188.72;261.38;153.39;239.28;157.46;237.44;162.03;237.27;165.99;238.75;161.89;240.29;157.42;240.52;191.87;239.17;195.57;237.84;199.94;238.12;203.41;240.1;199.57;241.22;195.54;240.84;161.62;274.86;167.73;272.2;174.17;270.96;180.33;271.61;186.1;271.05;191.61;272.29;196.23;275.26;191.71;279.04;186.32;280.63;180.31;281.16;173.72;280.39;167.23;278.75;173.48;274.6;180.29;274.95;186.55;274.73;186.58;275.68;180.33;276.22;173.48;275.53
'Devel_08';90.800000;1.8686;10.785;3.3186;156.67;238.08;160.03;235.8;163.28;237.87;159.6;240.39;160.11;237.68;196.01;238.1;199.6;236.29;202.76;238.59;199.6;241;198.78;238.31;144.54;226.66;149.88;222.39;156.51;220.38;163.56;220.69;170.23;223.05;189.4;223.4;195.44;221.38;201.82;221.04;207.69;223.17;212.07;227.37;180.72;235.21;181.03;241.62;181.35;247.92;181.58;254.26;172.95;259.99;176.94;261.59;181.15;262.59;185.18;261.9;188.81;260.23;153.64;238.36;157.62;236.58;162.13;236.32;166.05;237.75;162.07;239.31;157.64;239.57;192.14;238.23;195.87;236.96;200.21;237.18;203.67;239.04;199.86;240.32;195.79;239.98;162.86;274.48;168.49;271.8;174.65;270.32;180.53;270.8;186.08;270.25;191.6;271.72;196.41;274.9;191.69;278.42;186.43;280.02;180.73;280.61;174.41;279.95;168.18;278.26;174.1;274.08;180.53;274.29;186.48;274.11;186.55;275;180.66;275.67;174.15;275.08
'Devel_08';90.820000;2.5512;10.979;3.376;156.71;238.09;160.07;235.83;163.31;237.81;159.64;240.4;160.16;237.66;196.16;238.06;199.7;236.3;202.89;238.65;199.73;241;198.94;238.36;144.62;226.45;149.96;222.19;156.53;220.14;163.58;220.44;170.27;222.78;189.83;223.18;195.8;221.17;202.12;220.89;207.9;223;212.29;227.08;180.94;235.01;181.25;241.56;181.56;248;181.81;254.46;173.07;259.98;177.08;261.63;181.32;262.63;185.36;261.92;188.98;260.22;153.69;238.26;157.69;236.4;162.24;236.14;166.16;237.62;162.17;239.26;157.71;239.53;192.32;238.09;196.07;236.78;200.47;237.03;203.98;238.95;200.08;240.29;195.99;239.92;162.76;274.61;168.44;271.82;174.65;270.3;180.68;270.76;186.31;270.22;191.76;271.72;196.45;274.97;191.9;278.46;186.66;280.09;180.85;280.7;174.43;279.98;168.16;278.32;174.08;274.12;180.69;274.32;186.73;274.13;186.85;275.06;180.84;275.71;174.19;275.04
'Devel_08';90.840000;2.0861;11.373;3.307;156.74;238.02;160.1;235.89;163.35;237.88;159.63;240.33;160.19;237.69;196.05;238.07;199.62;236.26;202.84;238.56;199.67;240.97;198.86;238.31;144.59;226.46;149.86;222.15;156.48;220.13;163.53;220.47;170.18;222.86;189.9;223.2;195.87;221.25;202.14;220.96;207.88;223.05;212.17;227.22;180.91;235.11;181.22;241.56;181.54;247.94;181.8;254.33;173.11;260.03;177.09;261.66;181.29;262.69;185.33;262.01;188.94;260.33;153.65;238.14;157.71;236.41;162.25;236.17;166.22;237.6;162.17;239.13;157.71;239.37;192.21;238.06;196.02;236.79;200.43;237.01;203.93;238.89;200.04;240.19;195.93;239.83;162.79;274.31;168.51;271.69;174.74;270.28;180.72;270.77;186.31;270.23;191.78;271.65;196.6;274.74;192.02;278.39;186.75;280.04;181;280.61;174.61;279.92;168.28;278.21;174.26;274.09;180.74;274.3;186.73;274.12;186.92;275.02;180.97;275.66;174.37;275.05
'Devel_08';90.860000;1.7788;11.377;3.2295;156.58;238.08;159.97;235.8;163.3;237.91;159.48;240.53;160.06;237.72;195.88;238.1;199.45;236.32;202.72;238.6;199.52;240.98;198.73;238.33;144.51;226.6;149.75;222.31;156.34;220.28;163.4;220.59;170.09;222.95;189.9;223.27;195.87;221.27;202.17;220.97;207.9;223.07;212.16;227.22;180.77;235.16;181.09;241.65;181.41;248.06;181.67;254.48;173.04;260.19;177.02;261.81;181.27;262.8;185.29;262.14;188.89;260.45;153.38;238.34;157.49;236.44;162.17;236.21;166.21;237.82;162.08;239.43;157.48;239.68;192.02;238.17;195.89;236.79;200.43;237.01;203.97;239.03;199.97;240.36;195.77;240;162.85;274.55;168.5;271.91;174.71;270.54;180.71;270.99;186.28;270.44;191.71;271.78;196.47;274.91;192;278.58;186.73;280.26;180.96;280.81;174.56;280.1;168.24;278.37;174.22;274.28;180.72;274.54;186.7;274.29;186.87;275.2;180.91;275.79;174.34;275.13
'Devel_08';90.880000;0.044283;11.675;3.4066;156.28;237.46;159.72;235.18;163.03;237.25;159.18;239.86;159.84;237.01;195.9;237.38;199.3;235.59;202.43;237.96;199.37;240.38;198.63;237.71;144.62;225.85;149.91;221.62;156.46;219.57;163.48;219.89;170.09;222.27;190.01;222.61;195.91;220.61;202.14;220.35;207.84;222.51;211.88;226.78;180.87;234.3;181.12;240.54;181.39;246.69;181.63;252.88;173.11;259.26;177;260.75;181.14;261.71;185.12;261.12;188.62;259.57;153.49;237.57;157.6;235.8;162.19;235.55;166.15;237.04;162.11;238.62;157.61;238.91;192.06;237.54;195.93;236.21;200.36;236.44;203.73;238.4;199.89;239.71;195.82;239.32;162.45;274.44;168.39;271.68;174.6;270.14;180.58;270.53;186.31;270.16;191.73;271.66;196.58;274.64;191.93;278.54;186.62;280.34;180.72;280.98;174.33;280.32;167.97;278.43;173.91;273.74;180.54;273.92;186.88;273.81;186.95;275.3;180.74;276.03;174.01;275.53
'Devel_08';90.900000;0.37803;11.041;3.3625;156.44;237.39;159.92;235.11;163.22;237.22;159.36;239.83;159.95;236.98;196.03;237.46;199.43;235.64;202.53;237.96;199.48;240.4;198.73;237.74;144.85;225.9;150.03;221.68;156.45;219.57;163.38;219.81;169.89;222.14;190.1;222.49;195.91;220.57;202.07;220.31;207.71;222.37;211.77;226.43;180.85;234.26;181.07;240.59;181.3;246.84;181.47;253.12;173.12;259.55;176.98;261.03;181.1;261.91;185;261.33;188.5;259.81;153.52;237.62;157.57;235.81;162.16;235.54;166.18;237.07;162.09;238.69;157.63;238.98;192.22;237.54;196.08;236.19;200.51;236.39;204.01;238.34;200.1;239.69;195.99;239.33;162.76;274.58;168.43;271.74;174.55;270.13;180.62;270.47;186.3;270.12;191.73;271.59;196.59;274.63;191.98;278.66;186.64;280.59;180.72;281.29;174.26;280.52;168.07;278.49;173.88;273.86;180.61;274.03;186.91;273.91;186.96;275.3;180.74;276.06;173.93;275.4
'Devel_08';90.920000;-0.017393;11.523;3.4023;156.31;237.41;159.73;235.07;163.11;237.13;159.26;239.78;159.84;236.93;195.82;237.39;199.18;235.58;202.31;237.88;199.28;240.25;198.46;237.65;144.71;225.84;149.88;221.55;156.36;219.5;163.31;219.84;169.86;222.26;189.85;222.56;195.69;220.58;201.9;220.29;207.56;222.47;211.58;226.68;180.71;234.14;180.97;240.41;181.24;246.59;181.47;252.8;172.98;259.24;176.88;260.78;181;261.72;184.94;261.12;188.44;259.57;153.55;237.54;157.59;235.8;162.12;235.51;166.07;236.97;162.04;238.57;157.61;238.88;191.91;237.5;195.79;236.16;200.16;236.39;203.58;238.35;199.73;239.67;195.68;239.28;162.54;274.34;168.3;271.52;174.45;269.94;180.43;270.33;186.09;269.98;191.54;271.49;196.36;274.5;191.77;278.54;186.42;280.36;180.56;280.97;174.22;280.25;167.95;278.33;173.83;273.65;180.42;273.82;186.64;273.74;186.72;275.25;180.57;275.92;173.93;275.36
'Devel_08';90.940000;0.075524;11.054;3.423;156.39;237.45;159.79;235.16;163.12;237.21;159.35;239.9;159.86;237;195.96;237.54;199.27;235.72;202.46;237.96;199.47;240.37;198.66;237.78;144.66;225.82;149.88;221.57;156.37;219.53;163.35;219.82;169.93;222.18;189.89;222.53;195.74;220.54;201.96;220.31;207.6;222.4;211.71;226.51;180.85;234.22;181.06;240.52;181.29;246.76;181.47;253.02;173.05;259.45;176.92;260.95;181.04;261.88;185.01;261.32;188.53;259.76;153.5;237.59;157.59;235.76;162.21;235.52;166.2;237.1;162.11;238.73;157.58;238.99;192.06;237.59;195.91;236.21;200.39;236.46;203.89;238.47;199.96;239.83;195.83;239.44;162.61;274.5;168.41;271.68;174.53;270.14;180.5;270.55;186.15;270.15;191.57;271.61;196.43;274.64;191.82;278.52;186.45;280.34;180.57;281.01;174.16;280.32;167.93;278.44;173.88;273.8;180.49;274;186.71;273.86;186.75;275.24;180.58;275.97;173.87;275.48
'Devel_08';90.960000;0.045286;10.203;3.5406;156.34;236.84;159.67;234.39;162.97;236.49;159.39;239.25;159.78;236.43;195.64;236.54;199.01;234.77;202.1;237.01;199.08;239.32;198.29;236.76;144.92;225.06;150.03;220.73;156.51;218.56;163.49;218.77;169.97;221.16;189.47;221.4;195.33;219.35;201.62;219.14;207.43;221.38;211.63;225.7;180.63;233.47;180.82;239.81;180.97;246.12;181.09;252.44;173.12;258.79;176.84;260.34;180.84;261.21;184.65;260.71;188.06;259.2;153.44;236.85;157.5;235.01;162.08;234.79;166.14;236.29;162.04;237.84;157.59;238.13;191.91;236.66;195.83;235.31;200.25;235.56;203.8;237.5;199.78;238.76;195.75;238.37;162.94;274.1;168.47;271.31;174.37;269.62;180.35;269.92;185.99;269.72;191.12;271.41;195.71;274.55;191.28;278.63;186.14;280.85;180.17;281.58;173.72;280.65;167.79;278.26;173.53;273.19;180.26;273.35;186.6;273.37;186.56;275.57;180.24;276.47;173.43;275.54
'Devel_08';90.980000;0.89583;10.683;3.4836;156.19;236.92;159.57;234.4;162.9;236.51;159.24;239.28;159.67;236.37;195.57;236.6;198.98;234.79;202.1;237.08;199.04;239.41;198.23;236.8;144.87;225.09;149.98;220.8;156.45;218.65;163.43;218.86;169.9;221.19;189.4;221.44;195.28;219.49;201.54;219.37;207.33;221.6;211.56;225.81;180.57;233.22;180.8;239.65;181.01;246.05;181.18;252.46;172.94;258.5;176.69;260.13;180.77;261.07;184.66;260.51;188.12;258.95;153.22;236.85;157.36;234.97;162.07;234.75;166.2;236.24;161.99;237.83;157.39;238.13;191.74;236.62;195.73;235.24;200.26;235.56;203.88;237.55;199.8;238.83;195.64;238.39;163.17;274.3;168.53;271.38;174.36;269.64;180.31;269.94;185.91;269.71;191.09;271.45;195.75;274.7;191.3;278.85;186.17;281.04;180.26;281.77;173.82;280.92;167.91;278.52;173.51;273.1;180.24;273.27;186.62;273.25;186.65;275.84;180.28;276.72;173.42;275.85
'Devel_08';91.000000;-0.50713;10.565;3.4273;156.16;236.7;159.53;234.25;162.9;236.47;159.18;239.13;159.63;236.29;195.46;236.58;198.96;234.73;202.15;237.01;199.06;239.41;198.28;236.71;144.63;225.2;149.67;220.77;156.13;218.52;163.12;218.69;169.61;221.04;189.38;221.33;195.23;219.37;201.49;219.16;207.23;221.44;211.34;225.73;180.3;233.33;180.51;239.6;180.7;245.87;180.86;252.12;172.78;258.62;176.51;260.16;180.53;261.03;184.37;260.46;187.8;258.92;152.99;236.85;157.19;234.9;161.88;234.65;166.01;236.3;161.79;237.89;157.17;238.16;191.58;236.6;195.55;235.12;200.06;235.36;203.72;237.37;199.66;238.69;195.5;238.3;162.92;274.04;168.38;271.19;174.29;269.46;180.13;269.79;185.62;269.5;190.84;271.18;195.57;274.43;191.1;278.63;185.92;280.83;180.1;281.48;173.76;280.66;167.79;278.28;173.46;273.01;180.05;273.18;186.31;273.12;186.36;275.59;180.12;276.43;173.45;275.57
'Devel_08';91.020000;0.66783;10.892;3.4145;156.28;236.77;159.59;234.35;162.88;236.46;159.27;239.12;159.67;236.3;195.6;236.45;199.03;234.7;202.11;237.03;199.07;239.35;198.31;236.68;144.74;225.1;149.82;220.68;156.31;218.53;163.31;218.77;169.85;221.16;189.38;221.29;195.29;219.33;201.59;219.11;207.39;221.41;211.54;225.76;180.48;233.24;180.7;239.62;180.9;245.98;181.07;252.33;173.01;258.45;176.75;260.05;180.76;260.95;184.6;260.41;188.03;258.88;153.16;236.71;157.31;234.91;161.94;234.68;166.07;236.14;161.87;237.69;157.32;237.98;191.74;236.51;195.69;235.16;200.15;235.44;203.79;237.37;199.76;238.64;195.63;238.22;163.19;274.06;168.51;271.19;174.37;269.45;180.31;269.79;185.92;269.59;191.07;271.33;195.75;274.53;191.28;278.69;186.14;280.83;180.26;281.49;173.86;280.6;167.96;278.24;173.54;272.94;180.24;273.05;186.58;273.16;186.58;275.7;180.29;276.56;173.51;275.6
'Devel_08';91.040000;-1.9095;11.028;3.5026;156.16;236.15;159.58;233.76;162.9;235.88;159.1;238.5;159.63;235.7;195.65;235.92;198.95;234.16;202.22;236.4;199.17;238.71;198.37;236.17;144.69;224.11;149.88;219.9;156.33;217.76;163.27;217.98;169.67;220.36;189.35;220.32;195.23;218.47;201.45;218.29;207.19;220.51;211.3;224.81;180.46;232.87;180.7;239.01;180.87;245.11;181.03;251.22;173.15;258.08;176.79;259.48;180.66;260.25;184.31;259.79;187.56;258.33;153.11;236.29;157.3;234.47;161.89;234.21;165.85;235.62;161.79;237.13;157.3;237.43;191.77;235.93;195.69;234.66;200.04;234.98;203.6;236.85;199.56;237.97;195.56;237.56;163.67;273.81;168.74;270.86;174.39;268.81;180.04;269.01;185.38;268.91;190.31;270.96;194.93;274.2;190.5;278.27;185.62;280.54;180.02;281.31;173.89;280.4;168.2;277.97;173.73;272.52;179.99;272.55;185.93;272.57;186.01;275.19;180.1;276.15;173.65;275.24
'Devel_08';91.060000;-1.2938;11.33;3.4759;156.14;236.26;159.66;233.75;162.93;235.96;159.11;238.63;159.64;235.7;195.57;236.12;198.93;234.31;202.21;236.59;199.22;238.91;198.3;236.23;144.46;224.48;149.54;220.1;156.08;217.82;163.16;218.03;169.71;220.39;189.38;220.37;195.37;218.53;201.66;218.34;207.46;220.6;211.6;224.93;180.32;233.02;180.6;239.26;180.83;245.45;181.05;251.65;172.91;258.34;176.66;259.75;180.65;260.5;184.34;260.04;187.67;258.63;152.72;236.44;157.03;234.56;161.79;234.27;165.95;235.82;161.69;237.36;157.01;237.67;191.6;236.12;195.67;234.73;200.18;235.03;203.85;236.96;199.73;238.18;195.57;237.79;163.69;273.87;168.82;270.9;174.52;268.93;180.12;269.14;185.37;269.07;190.26;271.08;194.87;274.25;190.5;278.32;185.51;280.55;179.95;281.25;173.9;280.32;168.23;277.98;173.73;272.55;179.98;272.66;185.88;272.71;185.95;275.19;180.06;276.03;173.68;275.1
'Devel_08';91.080000;-2.9317;10.518;3.6897;156.25;235.71;159.61;233.25;162.86;235.32;159.23;237.97;159.7;235.18;195.58;235.5;198.88;233.73;202.04;235.97;199.1;238.33;198.23;235.75;145.01;223.57;150.06;219.4;156.32;217.18;163.15;217.33;169.46;219.63;189.57;219.78;195.26;217.79;201.39;217.61;206.97;219.86;211.07;224.02;180.3;232.25;180.56;238.33;180.75;244.32;180.89;250.33;173;257.44;176.63;258.75;180.45;259.38;184.09;258.96;187.38;257.61;153.1;235.84;157.3;233.88;161.88;233.6;165.89;235.11;161.79;236.74;157.32;237.06;191.54;235.48;195.46;234.08;199.87;234.37;203.53;236.38;199.39;237.64;195.33;237.27;163.82;273.14;168.63;270.1;174.15;268.14;179.69;268.34;184.85;268.14;189.78;270.17;194.16;273.43;189.94;277.2;185.09;279.25;179.75;280.04;173.8;279.26;168.14;277.06;173.73;271.93;179.63;271.97;185.13;271.93;185.23;273.91;179.8;274.7;173.74;274.14
'Devel_08';91.100000;-3.2538;10.465;3.6995;156.25;235.74;159.61;233.22;162.85;235.35;159.25;237.91;159.68;235.18;195.49;235.36;198.86;233.52;202.06;235.87;199;238.24;198.19;235.7;144.97;223.78;149.92;219.49;156.21;217.23;163.09;217.44;169.45;219.76;189.61;219.85;195.34;217.82;201.55;217.61;207.22;219.88;211.26;224.22;180.23;232.27;180.46;238.32;180.64;244.27;180.76;250.27;172.91;257.4;176.57;258.66;180.4;259.29;184.03;258.89;187.32;257.61;152.93;235.86;157.17;233.82;161.86;233.56;165.98;235.2;161.77;236.83;157.17;237.13;191.41;235.52;195.4;233.98;199.97;234.26;203.7;236.38;199.54;237.7;195.3;237.33;163.9;273.13;168.67;270.06;174.23;268.02;179.68;268.3;184.76;268.07;189.74;270.13;194.18;273.51;189.9;277.23;184.99;279.23;179.69;279.92;173.85;279.13;168.25;277;173.77;271.89;179.63;271.93;185.09;271.92;185.17;273.92;179.75;274.64;173.74;274.07
'Devel_08';91.120000;-3.0195;10.677;3.7752;156.22;235.7;159.61;233.24;162.85;235.36;159.21;238.05;159.67;235.2;195.44;235.39;198.69;233.53;201.96;235.82;198.98;238.24;198.11;235.66;144.88;223.7;149.87;219.41;156.19;217.15;163.12;217.34;169.51;219.73;189.46;219.82;195.24;217.77;201.46;217.54;207.13;219.85;211.1;224.24;180.21;232.31;180.42;238.34;180.58;244.26;180.68;250.24;172.82;257.37;176.48;258.61;180.29;259.27;183.91;258.84;187.18;257.54;152.92;235.76;157.15;233.85;161.78;233.61;165.84;235.21;161.68;236.79;157.11;237.04;191.41;235.55;195.41;234.04;199.9;234.31;203.6;236.34;199.51;237.63;195.29;237.27;163.68;273.01;168.56;270.03;174.12;268.04;179.53;268.31;184.56;268.08;189.52;270.11;194.01;273.37;189.7;277.16;184.82;279.18;179.6;279.86;173.82;279.1;168.14;276.97;173.69;271.85;179.47;271.89;184.88;271.87;185.03;273.95;179.66;274.67;173.7;274.08
'Devel_08';91.140000;-3.0467;10.55;3.8249;156.23;235.65;159.62;233.13;162.88;235.31;159.23;238.05;159.69;235.18;195.46;235.38;198.82;233.55;202.02;235.9;199;238.32;198.16;235.71;144.91;223.64;149.91;219.39;156.24;217.19;163.13;217.43;169.47;219.84;189.39;219.77;195.19;217.74;201.44;217.55;207.11;219.86;211.09;224.25;180.21;232.19;180.39;238.22;180.53;244.17;180.62;250.16;172.79;257.24;176.43;258.51;180.24;259.17;183.88;258.77;187.19;257.48;152.92;235.76;157.15;233.85;161.77;233.62;165.86;235.15;161.7;236.73;157.12;237;191.46;235.49;195.45;234.07;199.93;234.38;203.63;236.39;199.53;237.62;195.33;237.23;163.68;272.94;168.53;269.97;174.08;267.98;179.48;268.26;184.57;268.03;189.56;270.08;194.08;273.37;189.67;277.16;184.77;279.17;179.48;279.88;173.68;279.1;168.06;276.92;173.62;271.8;179.42;271.85;184.89;271.85;184.99;273.91;179.56;274.7;173.6;274.06
